,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
0,10003,15475,3423,3214,5085,2612,1140,15,39,3,9,5,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,3,2,13,0,0,2,1,1,2,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,4,66,14062.0,11351.0,1004.0,2608.0,101.0,2920.0,91.0,666.0,41.0,50.0,0.0,90.0,0.0,304.0,0.0,0.0,878.0,17.0,0.0,0.0,57.0,217.0,42.0,32.0,0.0,15.0,0.0,13.0,0.0,0.0,25.0,171.0,16.0,0.0,0.0,22.0,0.0,0.0,518.0,3638.0,479.0,1610.0,3505.0,1582.0,2473.0,1334.0,3978.0,2431.0,5700.0,63.0,225.0,104.0,819.0,1869.0,3638.0,93.0,456.0,49.0,72.0,34.0,40.0,24.0,906.0,64.0,812.0,53.0,191.0,2206.0,11487.0,249.0,774.0,0.0,0.0,0.0,606600,32.21247172859451
1,10006,12182,2813,2837,4005,1683,829,10,25,3,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,1,0,7,0,0,1,0,0,1,0,0,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,50,10596.0,8426.0,501.0,1793.0,39.0,1933.0,36.0,318.0,19.0,26.0,0.0,25.0,0.0,141.0,0.0,0.0,587.0,15.0,0.0,0.0,18.0,91.0,0.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,263.0,2488.0,286.0,1280.0,2652.0,1003.0,1675.0,804.0,2684.0,1723.0,4591.0,16.0,139.0,85.0,663.0,1389.0,2488.0,43.0,159.0,18.0,22.0,35.0,36.0,14.0,445.0,21.0,397.0,30.0,110.0,1702.0,9127.0,118.0,439.0,0.0,0.0,0.0,643780,34.30265966179609
2,10033,15574,2893,3182,5667,2633,1195,14,31,7,18,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,7,0,0,1,0,0,3,1,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,6,70,13409.0,11244.0,2674.0,2634.0,503.0,2961.0,513.0,613.0,171.0,57.0,0.0,91.0,0.0,252.0,15.0,0.0,792.0,29.0,0.0,0.0,34.0,239.0,26.0,43.0,14.0,0.0,0.0,15.0,0.0,16.0,25.0,116.0,0.0,0.0,0.0,13.0,0.0,0.0,403.0,3693.0,433.0,1547.0,3416.0,1702.0,2600.0,1385.0,4287.0,2619.0,6288.0,43.0,127.0,101.0,796.0,2140.0,3693.0,114.0,325.0,35.0,41.0,36.0,38.0,32.0,900.0,62.0,952.0,63.0,170.0,2747.0,11472.0,367.0,863.0,0.0,0.0,0.0,887070,10.646718890458457
3,10034,24222,5179,5336,8442,3504,1766,24,64,9,29,5,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,3,1,26,0,0,2,0,0,4,0,0,2,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,13,0,0,0,0,0,0,0,0,0,0,0,0,10,126,22007.0,17910.0,1807.0,3700.0,92.0,4236.0,126.0,832.0,85.0,67.0,0.0,131.0,0.0,370.0,0.0,0.0,1202.0,34.0,0.0,0.0,13.0,304.0,26.0,26.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,5330.0,643.0,2740.0,5687.0,2419.0,3852.0,1894.0,6257.0,3966.0,9768.0,41.0,258.0,225.0,1449.0,2585.0,5330.0,75.0,445.0,43.0,62.0,43.0,44.0,0.0,975.0,41.0,1052.0,54.0,203.0,3343.0,18123.0,336.0,1103.0,0.0,0.0,0.0,1373310,33.1623317645116
4,1004,45924,11228,11748,15179,5347,2415,118,135,13,39,14,2,45,43,17,7,1,0,2,1,0,5,0,0,1,1,0,6,0,0,0,2,1,7,2,1,5,2,0,2,0,0,0,2,2,5,0,0,2,2,1,2,1,0,1,2,1,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,75,6,2,41,0,0,5,0,0,7,0,0,11,0,0,1,6,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,11,18,21,0,0,0,0,0,0,0,0,0,0,0,2,25,305,46539.0,36231.0,3043.0,5912.0,153.0,7769.0,153.0,2405.0,204.0,289.0,11.0,323.0,0.0,893.0,67.0,23.0,2018.0,120.0,0.0,0.0,131.0,844.0,128.0,136.0,30.0,25.0,0.0,187.0,11.0,26.0,114.0,949.0,45.0,16.0,14.0,26.0,0.0,0.0,1617.0,8334.0,1012.0,7301.0,12194.0,4406.0,6674.0,3663.0,10350.0,6032.0,16139.0,128.0,893.0,228.0,2421.0,4329.0,8334.0,444.0,1583.0,446.0,528.0,488.0,523.0,36.0,2383.0,287.0,3346.0,181.0,708.0,9780.0,37888.0,889.0,2432.0,0.0,3013.0,83.0,0,9.44371134918561
5,10064,11541,2301,2326,4053,1935,929,10,27,5,7,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,49,10120.0,8408.0,401.0,2018.0,18.0,2225.0,46.0,529.0,41.0,32.0,0.0,32.0,0.0,197.0,0.0,0.0,519.0,29.0,0.0,0.0,23.0,93.0,12.0,14.0,11.0,0.0,0.0,17.0,0.0,0.0,13.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,2759.0,371.0,1034.0,2541.0,1097.0,1845.0,806.0,2929.0,2703.0,5314.0,40.0,85.0,150.0,752.0,1271.0,2759.0,40.0,223.0,0.0,0.0,11.0,13.0,19.0,638.0,37.0,690.0,46.0,147.0,1088.0,8676.0,156.0,501.0,0.0,0.0,0.0,653380,30.392426999393468
6,10081,30361,7669,7421,9789,4161,1319,42,54,10,22,8,4,22,9,5,3,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,3,2,18,0,0,2,0,0,3,0,0,4,0,0,0,3,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,9,128,28194.0,21788.0,1490.0,4207.0,104.0,4959.0,125.0,3135.0,243.0,157.0,0.0,136.0,0.0,450.0,51.0,33.0,1841.0,102.0,0.0,0.0,79.0,460.0,49.0,89.0,20.0,16.0,0.0,42.0,0.0,37.0,69.0,383.0,43.0,18.0,14.0,45.0,0.0,0.0,945.0,5979.0,1027.0,3922.0,7392.0,3118.0,4606.0,2432.0,7022.0,4966.0,12458.0,217.0,821.0,379.0,2203.0,3314.0,5979.0,334.0,1109.0,211.0,260.0,271.0,293.0,57.0,1843.0,167.0,1654.0,170.0,456.0,3734.0,21898.0,527.0,1212.0,0.0,0.0,0.0,448020,14.306939824116466
7,10268,19402,4557,4845,6243,2485,1272,16,39,6,16,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,2,11,0,0,1,0,0,4,0,0,3,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,8,77,17867.0,14036.0,2044.0,2589.0,176.0,3421.0,152.0,931.0,144.0,95.0,0.0,111.0,0.0,334.0,12.0,12.0,977.0,31.0,0.0,0.0,86.0,312.0,76.0,52.0,14.0,0.0,0.0,15.0,0.0,0.0,21.0,250.0,30.0,0.0,11.0,12.0,0.0,0.0,604.0,3646.0,510.0,2042.0,4570.0,1641.0,2687.0,1273.0,4272.0,2906.0,7461.0,74.0,286.0,154.0,1251.0,1837.0,3646.0,135.0,642.0,76.0,107.0,127.0,131.0,16.0,995.0,63.0,899.0,91.0,313.0,4259.0,14567.0,248.0,991.0,0.0,0.0,0.0,547890,21.200134006803424
8,10323,37081,8295,7956,12610,5643,2583,56,59,13,33,8,3,21,18,7,0,0,0,0,1,0,2,2,0,2,1,0,5,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,2,1,17,0,0,4,1,0,6,1,0,4,0,0,1,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,16,0,0,0,0,0,0,0,0,0,1,1,1,13,161,35451.0,28143.0,1844.0,5930.0,131.0,6848.0,126.0,2810.0,250.0,131.0,11.0,196.0,0.0,614.0,40.0,30.0,2071.0,101.0,0.0,0.0,78.0,671.0,96.0,67.0,26.0,15.0,0.0,50.0,0.0,27.0,54.0,499.0,55.0,21.0,15.0,36.0,0.0,0.0,1145.0,8388.0,1205.0,4081.0,9070.0,3768.0,5944.0,2856.0,9260.0,6062.0,16224.0,137.0,718.0,312.0,2621.0,4528.0,8388.0,336.0,1308.0,164.0,244.0,223.0,237.0,63.0,2297.0,260.0,2211.0,243.0,662.0,8480.0,28563.0,593.0,1796.0,23.0,1966.0,89.0,1048880,9.090288827162158
9,1033,28243,6914,7792,9218,2997,1320,41,53,8,16,7,3,18,8,7,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,2,1,19,0,0,6,1,0,5,1,1,5,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,9,0,0,0,0,0,0,0,0,0,0,0,1,9,118,27260.0,21168.0,2130.0,3164.0,93.0,4130.0,84.0,1198.0,128.0,100.0,0.0,118.0,0.0,422.0,54.0,20.0,1233.0,53.0,0.0,0.0,123.0,366.0,80.0,58.0,40.0,15.0,0.0,41.0,0.0,32.0,64.0,350.0,43.0,17.0,17.0,31.0,0.0,0.0,831.0,4450.0,544.0,3940.0,7318.0,2482.0,3615.0,2072.0,5821.0,3524.0,9963.0,120.0,602.0,172.0,1694.0,2165.0,4450.0,201.0,945.0,186.0,246.0,225.0,244.0,59.0,1324.0,113.0,1752.0,149.0,527.0,3583.0,21971.0,359.0,1271.0,0.0,0.0,0.0,219480,25.96540735757533
